Programma,Giorno,Focus,Tipo,#,Esercizio,Serie,Note,Recupero,Attrezzi,Errori_comuni,Respirazione
Recovery Hypertrophy,Giorno 1,Lower A,Riscaldamento,1,Dorsiflessione al muro,,mobility,,Corpo libero,,
Recovery Hypertrophy,Giorno 1,Lower A,Riscaldamento,2,Hip Hinge a corpo libero,,activation,,Corpo libero,,
Recovery Hypertrophy,Giorno 1,Lower A,Riscaldamento,3,Serie di avvicinamento Squat,,approach,,Bilanciere,,
Recovery Hypertrophy,Giorno 1,Lower A,Esercizio,1,Squat,4x8,"circa 60-70% del carico abituale · respirazione continua · RIR 2-3 · nessun cedimento · tecnica perfetta",2:00,Bilanciere + rack,,
Recovery Hypertrophy,Giorno 1,Lower A,Esercizio,2,Affondi,4x12,"Unilaterale · RIR 2",90s,Manubri,,
Recovery Hypertrophy,Giorno 1,Lower A,Esercizio,3,Hyperextension,4x15,"Contrazione dei glutei in alto. Non iperestendere la schiena.",60s,,,
Recovery Hypertrophy,Giorno 1,Lower A,Esercizio,4,Sliding Leg Curl,4x12,"Alternativa al Leg Curl. Utilizzare sliders, asciugamani oppure dischi scorrevoli. Eccentrica lenta.",60s,Sliders/Asciugamani,,
Recovery Hypertrophy,Giorno 1,Lower A,Esercizio,5,Monster Walk,3x15 passi per lato,"Elastico sempre in tensione.",60s,Elastico,,
Recovery Hypertrophy,Giorno 2,Upper A,Riscaldamento,1,T-Spine Rotation,,mobility,,Corpo libero,,
Recovery Hypertrophy,Giorno 2,Upper A,Riscaldamento,2,Serie avvicinamento Panca,,approach,,Bilanciere,,
Recovery Hypertrophy,Giorno 2,Upper A,Esercizio,1,Trazioni,4x6-8,"RIR 2 · Double progression.",2:00,Barra trazioni,,
Recovery Hypertrophy,Giorno 2,Upper A,Esercizio,2,Panca,4x8,"RIR 2. Tecnica controllata.",2:00,Bilanciere + panca,,
Recovery Hypertrophy,Giorno 2,Upper A,Esercizio,3,Rematore Manubri,4x10-12,"Eccentrica controllata 2-3s.",90s,,,
Recovery Hypertrophy,Giorno 2,Upper A,Esercizio,4,Arnold Press,3x10-12,"Controllo spalle, evitare slancio.",60-90s,,,
Recovery Hypertrophy,Giorno 2,Upper A,Esercizio,5,Curl Manubri,3x12,"RIR 2 su tutte le serie.",60s,,,
Recovery Hypertrophy,Riposo,Recupero attivo / Mobilità,Riposo,1,,,,,,,,
Recovery Hypertrophy,Giorno 4,Lower B,Riscaldamento,1,Ponte monopodalico,,activation,,Corpo libero,,
Recovery Hypertrophy,Giorno 4,Lower B,Riscaldamento,2,Serie avvicinamento Step-Up,,approach,,Corpo libero,,
Recovery Hypertrophy,Giorno 4,Lower B,Esercizio,1,Step Up,4x12,"Piede sul rialzo, spingi controllando.",90s,Box/step + manubri,,
Recovery Hypertrophy,Giorno 4,Lower B,Esercizio,2,Bulgarian Split Squat,4x10-12,"Controllo e range completo.",90s,,,
Recovery Hypertrophy,Giorno 4,Lower B,Esercizio,3,Hip Thrust Bilanciere,4x10,"Contrazione dei glutei di 1 secondo. Respirazione continua. Nessuna iperestensione lombare.",90s,Bilanciere + panca,,
Recovery Hypertrophy,Giorno 4,Lower B,Esercizio,4,Wall Sit,3x45-60s,"Respirazione continua. Mai apnea.",60s,,,
Recovery Hypertrophy,Giorno 4,Lower B,Esercizio,5,Standing Calf Raise,4x15-20,"Movimento completo. Pausa di un secondo in alto. Massimo allungamento in basso.",60s,,,
Recovery Hypertrophy,Giorno 5,Upper B,Riscaldamento,1,T-Spine Rotation,,mobility,,Corpo libero,,
Recovery Hypertrophy,Giorno 5,Upper B,Riscaldamento,2,Band Pull Apart,,mobility,,Elastico,,
Recovery Hypertrophy,Giorno 5,Upper B,Esercizio,1,Trazioni presa inversa,4x8,"Presa inversa. RIR 2.",90-120s,,,
Recovery Hypertrophy,Giorno 5,Upper B,Esercizio,2,Push-Up,4x10-15,"Core attivo, forma perfetta.",60-90s,,,
Recovery Hypertrophy,Giorno 5,Upper B,Esercizio,3,Military Press,4x8-10,"Stretta e controllata. Evitare slancio.",90s,,,
Recovery Hypertrophy,Giorno 5,Upper B,Esercizio,4,Obliqui,4x15,"Controllo e respirazione.",60s,,,
