Programma,Giorno,Focus,Tipo,#,Esercizio,Serie,Note,Recupero,Attrezzi,Errori_comuni,Respirazione
Principiante,Giorno A,Full Body A — spinta + quadricipiti,Riscaldamento,1,Marcia con ginocchia alte,,3 minuti,,,,
Principiante,Giorno A,Full Body A — spinta + quadricipiti,Riscaldamento,2,Cat-Cow,,8 ripetizioni lente,,,,
Principiante,Giorno A,Full Body A — spinta + quadricipiti,Riscaldamento,3,Serie avvicinamento squat,,1-3 mini-serie leggere prima del carico di lavoro,,Manubri o bilanciere,,
Principiante,Giorno A,Full Body A — spinta + quadricipiti,Esercizio,1,Squat,3x8-10,Con manubri o bilanciere. Lascia 1-2 ripetizioni in riserva. Se usi il bilanciere e il carico supera il 50% del tuo peso corporeo passa alla Valsalva.,90s-2 min,Manubri o bilanciere,Profondita che si accorcia; ginocchia che collassano; schiena che perde assetto,A carichi leggeri: inspira scendendo espira salendo. A carichi alti: Valsalva
Principiante,Giorno A,Full Body A — spinta + quadricipiti,Esercizio,2,Panca manubri (o floor press se non hai panca),3x8-10,Su panca se disponibile per ROM completo. A terra il ROM e limitato. In alternativa push-up facilitati su rialzo.,90s,Manubri + panca (o tappetino),Spalle sollevate dalla panca; gomiti troppo aperti a 90 gradi; ROM incoerente tra le ripetizioni,Inspira scendendo espira spingendo
Principiante,Giorno A,Full Body A — spinta + quadricipiti,Esercizio,3,Rematore manubri,3x8-12,Un ginocchio e una mano sulla panca. Tira il gomito verso il fianco. Busto fisso.,90s,Manubri + panca,Busto che oscilla; slancio col braccio; spalla che sale verso l'orecchio,Inspira scendendo espira tirando
Principiante,Giorno A,Full Body A — spinta + quadricipiti,Esercizio,4,Glute Bridge su Fitball,3x10-12,Base: supina con talloni sulla fitball e bacino alto. Spingi dai talloni e fermati 1 secondo in alto senza inarcare la lombare. Progressione: fitball hamstring curl. Alternativa: glute bridge a terra o TRX hamstring curl se gia controlli bene il bacino.,60-90s,Fitball o TRX,Bacino che crolla; spinta sulla lombare; piedi troppo lontani; nessuna pausa in alto,Inspira in basso espira salendo
Principiante,Giorno A,Full Body A — spinta + quadricipiti,Esercizio,5,Plank frontale,3x20-45s,Ferma la serie quando perdi l'allineamento. Respira normalmente senza rilasciare la contrazione addominale.,60s,Tappetino,Bacino che cede verso il basso; anche che si alzano; spalle incassate; apnea,Respiro lento e continuo
Principiante,Giorno A,Full Body A — spinta + quadricipiti,Stretching,1,Quadricipiti,2x30-40s,2x30-40s per lato,,,,
Principiante,Giorno A,Full Body A — spinta + quadricipiti,Stretching,2,Glutei,2x30-40s,2x30-40s per lato,,,,
